datetime,water_level_m
2025-12-06 20:06:00+00:00,1.381
2025-12-06 20:12:00+00:00,1.379
2025-12-06 20:18:00+00:00,1.38
2025-12-06 20:24:00+00:00,1.375
2025-12-06 20:30:00+00:00,1.351
2025-12-06 20:36:00+00:00,1.327
2025-12-06 20:42:00+00:00,1.32
2025-12-06 20:48:00+00:00,1.314
2025-12-06 20:54:00+00:00,1.284
2025-12-06 21:00:00+00:00,1.239
2025-12-06 21:06:00+00:00,1.196
2025-12-06 21:12:00+00:00,1.151
2025-12-06 21:18:00+00:00,1.106
2025-12-06 21:24:00+00:00,1.072
2025-12-06 21:30:00+00:00,1.036
2025-12-06 21:36:00+00:00,0.972
2025-12-06 21:42:00+00:00,0.914
2025-12-06 21:48:00+00:00,0.87
2025-12-06 21:54:00+00:00,0.838
2025-12-06 22:00:00+00:00,0.789
2025-12-06 22:06:00+00:00,0.723
2025-12-06 22:12:00+00:00,0.67
2025-12-06 22:18:00+00:00,0.626
2025-12-06 22:24:00+00:00,0.58
2025-12-06 22:30:00+00:00,0.517
2025-12-06 22:36:00+00:00,0.453
2025-12-06 22:42:00+00:00,0.388
2025-12-06 22:48:00+00:00,0.331
2025-12-06 22:54:00+00:00,0.27
2025-12-06 23:00:00+00:00,0.211
2025-12-06 23:06:00+00:00,0.146
2025-12-06 23:12:00+00:00,0.082
2025-12-06 23:18:00+00:00,0.019
2025-12-06 23:24:00+00:00,-0.037
2025-12-06 23:30:00+00:00,-0.088
2025-12-06 23:36:00+00:00,-0.142
2025-12-06 23:42:00+00:00,-0.205
2025-12-06 23:48:00+00:00,-0.266
2025-12-06 23:54:00+00:00,-0.318
2025-12-07 00:00:00+00:00,-0.37
2025-12-07 00:06:00+00:00,-0.432
2025-12-07 00:12:00+00:00,-0.495
2025-12-07 00:18:00+00:00,-0.542
2025-12-07 00:24:00+00:00,-0.582
2025-12-07 00:30:00+00:00,-0.627
2025-12-07 00:36:00+00:00,-0.691
2025-12-07 00:42:00+00:00,-0.748
2025-12-07 00:48:00+00:00,-0.796
2025-12-07 00:54:00+00:00,-0.849
2025-12-07 01:00:00+00:00,-0.909
2025-12-07 01:06:00+00:00,-0.952
2025-12-07 01:12:00+00:00,-0.994
2025-12-07 01:18:00+00:00,-1.043
2025-12-07 01:24:00+00:00,-1.092
2025-12-07 01:30:00+00:00,-1.131
2025-12-07 01:36:00+00:00,-1.166
2025-12-07 01:42:00+00:00,-1.198
2025-12-07 01:48:00+00:00,-1.232
2025-12-07 01:54:00+00:00,-1.264
2025-12-07 02:00:00+00:00,-1.298
2025-12-07 02:06:00+00:00,-1.33
2025-12-07 02:12:00+00:00,-1.364
2025-12-07 02:18:00+00:00,-1.393
2025-12-07 02:24:00+00:00,-1.418
2025-12-07 02:30:00+00:00,-1.443
2025-12-07 02:36:00+00:00,-1.473
2025-12-07 02:42:00+00:00,-1.501
2025-12-07 02:48:00+00:00,-1.522
2025-12-07 02:54:00+00:00,-1.538
2025-12-07 03:00:00+00:00,-1.549
2025-12-07 03:06:00+00:00,-1.56
2025-12-07 03:12:00+00:00,-1.575
2025-12-07 03:18:00+00:00,-1.59
2025-12-07 03:24:00+00:00,-1.605
2025-12-07 03:30:00+00:00,-1.61
2025-12-07 03:36:00+00:00,-1.607
2025-12-07 03:42:00+00:00,-1.594
2025-12-07 03:48:00+00:00,-1.582
2025-12-07 03:54:00+00:00,-1.564
2025-12-07 04:00:00+00:00,-1.554
2025-12-07 04:06:00+00:00,-1.548
2025-12-07 04:12:00+00:00,-1.537
2025-12-07 04:18:00+00:00,-1.518
2025-12-07 04:24:00+00:00,-1.5
2025-12-07 04:30:00+00:00,-1.475
2025-12-07 04:36:00+00:00,-1.445
2025-12-07 04:42:00+00:00,-1.416
2025-12-07 04:48:00+00:00,-1.396
2025-12-07 04:54:00+00:00,-1.367
2025-12-07 05:00:00+00:00,-1.323
2025-12-07 05:06:00+00:00,-1.266
2025-12-07 05:12:00+00:00,-1.215
2025-12-07 05:18:00+00:00,-1.172
2025-12-07 05:24:00+00:00,-1.135
2025-12-07 05:30:00+00:00,-1.088
2025-12-07 05:36:00+00:00,-1.038
2025-12-07 05:42:00+00:00,-0.983
2025-12-07 05:48:00+00:00,-0.927
2025-12-07 05:54:00+00:00,-0.866
2025-12-07 06:00:00+00:00,-0.813
2025-12-07 06:06:00+00:00,-0.768
2025-12-07 06:12:00+00:00,-0.728
2025-12-07 06:18:00+00:00,-0.683
2025-12-07 06:24:00+00:00,-0.633
2025-12-07 06:30:00+00:00,-0.579
2025-12-07 06:36:00+00:00,-0.525
2025-12-07 06:42:00+00:00,-0.477
2025-12-07 06:48:00+00:00,-0.429
2025-12-07 06:54:00+00:00,-0.385
2025-12-07 07:00:00+00:00,-0.34
2025-12-07 07:06:00+00:00,-0.29
2025-12-07 07:12:00+00:00,-0.241
2025-12-07 07:18:00+00:00,-0.196
2025-12-07 07:24:00+00:00,-0.157
2025-12-07 07:30:00+00:00,-0.115
2025-12-07 07:36:00+00:00,-0.074
2025-12-07 07:42:00+00:00,-0.033
2025-12-07 07:48:00+00:00,0.008
2025-12-07 07:54:00+00:00,0.053
2025-12-07 08:00:00+00:00,0.092
2025-12-07 08:06:00+00:00,0.124
2025-12-07 08:12:00+00:00,0.161
2025-12-07 08:18:00+00:00,0.204
2025-12-07 08:24:00+00:00,0.241
2025-12-07 08:30:00+00:00,0.273
2025-12-07 08:36:00+00:00,0.307
2025-12-07 08:42:00+00:00,0.339
2025-12-07 08:48:00+00:00,0.37
2025-12-07 08:54:00+00:00,0.403
2025-12-07 09:00:00+00:00,0.436
2025-12-07 09:06:00+00:00,0.467
2025-12-07 09:12:00+00:00,0.496
2025-12-07 09:18:00+00:00,0.526
2025-12-07 09:24:00+00:00,0.548
2025-12-07 09:30:00+00:00,0.564
2025-12-07 09:36:00+00:00,0.588
2025-12-07 09:42:00+00:00,0.599
2025-12-07 09:48:00+00:00,0.608
2025-12-07 09:54:00+00:00,0.627
2025-12-07 10:00:00+00:00,0.646
2025-12-07 10:06:00+00:00,0.65
2025-12-07 10:12:00+00:00,0.651
2025-12-07 10:18:00+00:00,0.663
2025-12-07 10:24:00+00:00,0.672
2025-12-07 10:30:00+00:00,0.669
2025-12-07 10:36:00+00:00,0.668
2025-12-07 10:42:00+00:00,0.673
2025-12-07 10:48:00+00:00,0.671
2025-12-07 10:54:00+00:00,0.67
2025-12-07 11:00:00+00:00,0.669
2025-12-07 11:06:00+00:00,0.663
2025-12-07 11:12:00+00:00,0.649
2025-12-07 11:18:00+00:00,0.634
2025-12-07 11:24:00+00:00,0.617
2025-12-07 11:30:00+00:00,0.59
2025-12-07 11:36:00+00:00,0.566
2025-12-07 11:42:00+00:00,0.552
2025-12-07 11:48:00+00:00,0.525
2025-12-07 11:54:00+00:00,0.491
2025-12-07 12:00:00+00:00,0.465
2025-12-07 12:06:00+00:00,0.437
2025-12-07 12:12:00+00:00,0.41
2025-12-07 12:18:00+00:00,0.381
2025-12-07 12:24:00+00:00,0.357
2025-12-07 12:30:00+00:00,0.332
2025-12-07 12:36:00+00:00,0.307
2025-12-07 12:42:00+00:00,0.282
2025-12-07 12:48:00+00:00,0.257
2025-12-07 12:54:00+00:00,0.222
2025-12-07 13:00:00+00:00,0.193
2025-12-07 13:06:00+00:00,0.168
2025-12-07 13:12:00+00:00,0.146
2025-12-07 13:18:00+00:00,0.12
2025-12-07 13:24:00+00:00,0.09
2025-12-07 13:30:00+00:00,0.057
2025-12-07 13:36:00+00:00,0.027
2025-12-07 13:42:00+00:00,0.005
2025-12-07 13:48:00+00:00,-0.021
2025-12-07 13:54:00+00:00,-0.049
2025-12-07 14:00:00+00:00,-0.068
2025-12-07 14:06:00+00:00,-0.086
2025-12-07 14:12:00+00:00,-0.113
2025-12-07 14:18:00+00:00,-0.131
2025-12-07 14:24:00+00:00,-0.139
2025-12-07 14:30:00+00:00,-0.149
2025-12-07 14:36:00+00:00,-0.155
2025-12-07 14:42:00+00:00,-0.155
2025-12-07 14:48:00+00:00,-0.159
2025-12-07 14:54:00+00:00,-0.172
2025-12-07 15:00:00+00:00,-0.179
2025-12-07 15:06:00+00:00,-0.177
2025-12-07 15:12:00+00:00,-0.168
2025-12-07 15:18:00+00:00,-0.15
2025-12-07 15:24:00+00:00,-0.14
2025-12-07 15:30:00+00:00,-0.147
2025-12-07 15:36:00+00:00,-0.156
2025-12-07 15:42:00+00:00,-0.154
2025-12-07 15:48:00+00:00,-0.144
2025-12-07 15:54:00+00:00,-0.122
2025-12-07 16:00:00+00:00,-0.106
2025-12-07 16:06:00+00:00,-0.092
2025-12-07 16:12:00+00:00,-0.076
2025-12-07 16:18:00+00:00,-0.052
2025-12-07 16:24:00+00:00,-0.028
2025-12-07 16:30:00+00:00,-0.001
2025-12-07 16:36:00+00:00,0.022
2025-12-07 16:42:00+00:00,0.055
2025-12-07 16:48:00+00:00,0.088
2025-12-07 16:54:00+00:00,0.113
2025-12-07 17:00:00+00:00,0.144
2025-12-07 17:06:00+00:00,0.176
2025-12-07 17:12:00+00:00,0.207
2025-12-07 17:18:00+00:00,0.241
2025-12-07 17:24:00+00:00,0.28
2025-12-07 17:30:00+00:00,0.315
2025-12-07 17:36:00+00:00,0.342
2025-12-07 17:42:00+00:00,0.371
2025-12-07 17:48:00+00:00,0.412
2025-12-07 17:54:00+00:00,0.452
2025-12-07 18:00:00+00:00,0.501
2025-12-07 18:06:00+00:00,0.528
2025-12-07 18:12:00+00:00,0.561
2025-12-07 18:18:00+00:00,0.6
2025-12-07 18:24:00+00:00,0.638
2025-12-07 18:30:00+00:00,0.679
2025-12-07 18:36:00+00:00,0.714
2025-12-07 18:42:00+00:00,0.744
2025-12-07 18:48:00+00:00,0.778
2025-12-07 18:54:00+00:00,0.815
2025-12-07 19:00:00+00:00,0.849
2025-12-07 19:06:00+00:00,0.88
2025-12-07 19:12:00+00:00,0.911
2025-12-07 19:18:00+00:00,0.945
2025-12-07 19:24:00+00:00,0.98
2025-12-07 19:30:00+00:00,1.01
2025-12-07 19:36:00+00:00,1.034
2025-12-07 19:42:00+00:00,1.056
2025-12-07 19:48:00+00:00,1.079
2025-12-07 19:54:00+00:00,1.107
2025-12-07 20:00:00+00:00,1.127
2025-12-07 20:06:00+00:00,1.144
2025-12-07 20:12:00+00:00,1.163
2025-12-07 20:18:00+00:00,1.178
2025-12-07 20:24:00+00:00,1.195
2025-12-07 20:30:00+00:00,1.216
2025-12-07 20:36:00+00:00,1.225
2025-12-07 20:42:00+00:00,1.224
2025-12-07 20:48:00+00:00,1.226
2025-12-07 20:54:00+00:00,1.233
2025-12-07 21:00:00+00:00,1.238
2025-12-07 21:06:00+00:00,1.236
2025-12-07 21:12:00+00:00,1.226
2025-12-07 21:18:00+00:00,1.207
2025-12-07 21:24:00+00:00,1.195
2025-12-07 21:30:00+00:00,1.184
2025-12-07 21:36:00+00:00,1.164
2025-12-07 21:42:00+00:00,1.135
2025-12-07 21:48:00+00:00,1.114
2025-12-07 21:54:00+00:00,1.089
2025-12-07 22:00:00+00:00,1.059
2025-12-07 22:06:00+00:00,1.025
2025-12-07 22:12:00+00:00,0.991
2025-12-07 22:18:00+00:00,0.948
2025-12-07 22:24:00+00:00,0.908
2025-12-07 22:30:00+00:00,0.872
2025-12-07 22:36:00+00:00,0.83
2025-12-07 22:42:00+00:00,0.777
2025-12-07 22:48:00+00:00,0.719
2025-12-07 22:54:00+00:00,0.669
2025-12-07 23:00:00+00:00,0.616
2025-12-07 23:06:00+00:00,0.558
2025-12-07 23:12:00+00:00,0.501
2025-12-07 23:18:00+00:00,0.442
2025-12-07 23:24:00+00:00,0.383
2025-12-07 23:30:00+00:00,0.327
2025-12-07 23:36:00+00:00,0.271
2025-12-07 23:42:00+00:00,0.215
2025-12-07 23:48:00+00:00,0.159
2025-12-07 23:54:00+00:00,0.104
2025-12-08 00:00:00+00:00,0.049
2025-12-08 00:06:00+00:00,-0.002
2025-12-08 00:12:00+00:00,-0.052
2025-12-08 00:18:00+00:00,-0.108
2025-12-08 00:24:00+00:00,-0.167
2025-12-08 00:30:00+00:00,-0.219
2025-12-08 00:36:00+00:00,-0.269
2025-12-08 00:42:00+00:00,-0.322
2025-12-08 00:48:00+00:00,-0.378
2025-12-08 00:54:00+00:00,-0.432
2025-12-08 01:00:00+00:00,-0.484
2025-12-08 01:06:00+00:00,-0.535
2025-12-08 01:12:00+00:00,-0.593
2025-12-08 01:18:00+00:00,-0.65
2025-12-08 01:24:00+00:00,-0.698
2025-12-08 01:30:00+00:00,-0.744
2025-12-08 01:36:00+00:00,-0.793
2025-12-08 01:42:00+00:00,-0.834
2025-12-08 01:48:00+00:00,-0.873
2025-12-08 01:54:00+00:00,-0.92
2025-12-08 02:00:00+00:00,-0.974
2025-12-08 02:06:00+00:00,-1.014
2025-12-08 02:12:00+00:00,-1.051
2025-12-08 02:18:00+00:00,-1.087
2025-12-08 02:24:00+00:00,-1.125
2025-12-08 02:30:00+00:00,-1.167
2025-12-08 02:36:00+00:00,-1.204
2025-12-08 02:42:00+00:00,-1.24
2025-12-08 02:48:00+00:00,-1.274
2025-12-08 02:54:00+00:00,-1.307
2025-12-08 03:00:00+00:00,-1.337
2025-12-08 03:06:00+00:00,-1.362
2025-12-08 03:12:00+00:00,-1.387
2025-12-08 03:18:00+00:00,-1.417
2025-12-08 03:24:00+00:00,-1.439
2025-12-08 03:30:00+00:00,-1.46
2025-12-08 03:36:00+00:00,-1.477
2025-12-08 03:42:00+00:00,-1.491
2025-12-08 03:48:00+00:00,-1.506
2025-12-08 03:54:00+00:00,-1.522
2025-12-08 04:00:00+00:00,-1.53
2025-12-08 04:06:00+00:00,-1.539
2025-12-08 04:12:00+00:00,-1.547
2025-12-08 04:18:00+00:00,-1.552
2025-12-08 04:24:00+00:00,-1.554
2025-12-08 04:30:00+00:00,-1.551
2025-12-08 04:36:00+00:00,-1.546
2025-12-08 04:42:00+00:00,-1.537
2025-12-08 04:48:00+00:00,-1.526
2025-12-08 04:54:00+00:00,-1.518
2025-12-08 05:00:00+00:00,-1.51
2025-12-08 05:06:00+00:00,-1.485
2025-12-08 05:12:00+00:00,-1.453
2025-12-08 05:18:00+00:00,-1.427
2025-12-08 05:24:00+00:00,-1.402
2025-12-08 05:30:00+00:00,-1.375
2025-12-08 05:36:00+00:00,-1.339
2025-12-08 05:42:00+00:00,-1.294
2025-12-08 05:48:00+00:00,-1.253
2025-12-08 05:54:00+00:00,-1.221
2025-12-08 06:00:00+00:00,-1.193
2025-12-08 06:06:00+00:00,-1.152
2025-12-08 06:12:00+00:00,-1.101
2025-12-08 06:18:00+00:00,-1.049
2025-12-08 06:24:00+00:00,-1.007
2025-12-08 06:30:00+00:00,-0.968
2025-12-08 06:36:00+00:00,-0.93
2025-12-08 06:42:00+00:00,-0.877
2025-12-08 06:48:00+00:00,-0.825
2025-12-08 06:54:00+00:00,-0.776
2025-12-08 07:00:00+00:00,-0.726
2025-12-08 07:06:00+00:00,-0.67
2025-12-08 07:12:00+00:00,-0.619
2025-12-08 07:18:00+00:00,-0.577
2025-12-08 07:24:00+00:00,-0.534
2025-12-08 07:30:00+00:00,-0.486
2025-12-08 07:36:00+00:00,-0.434
2025-12-08 07:42:00+00:00,-0.384
2025-12-08 07:48:00+00:00,-0.342
2025-12-08 07:54:00+00:00,-0.306
2025-12-08 08:00:00+00:00,-0.27
2025-12-08 08:06:00+00:00,-0.227
2025-12-08 08:12:00+00:00,-0.182
2025-12-08 08:18:00+00:00,-0.138
2025-12-08 08:24:00+00:00,-0.095
2025-12-08 08:30:00+00:00,-0.054
2025-12-08 08:36:00+00:00,-0.015
2025-12-08 08:42:00+00:00,0.025
2025-12-08 08:48:00+00:00,0.062
2025-12-08 08:54:00+00:00,0.103
2025-12-08 09:00:00+00:00,0.15
2025-12-08 09:06:00+00:00,0.19
2025-12-08 09:12:00+00:00,0.221
2025-12-08 09:18:00+00:00,0.258
2025-12-08 09:24:00+00:00,0.299
2025-12-08 09:30:00+00:00,0.334
2025-12-08 09:36:00+00:00,0.36
2025-12-08 09:42:00+00:00,0.385
2025-12-08 09:48:00+00:00,0.421
2025-12-08 09:54:00+00:00,0.449
2025-12-08 10:00:00+00:00,0.462
2025-12-08 10:06:00+00:00,0.483
2025-12-08 10:12:00+00:00,0.509
2025-12-08 10:18:00+00:00,0.523
2025-12-08 10:24:00+00:00,0.541
2025-12-08 10:30:00+00:00,0.565
2025-12-08 10:36:00+00:00,0.584
2025-12-08 10:42:00+00:00,0.6
2025-12-08 10:48:00+00:00,0.618
2025-12-08 10:54:00+00:00,0.632
2025-12-08 11:00:00+00:00,0.647
2025-12-08 11:06:00+00:00,0.657
2025-12-08 11:12:00+00:00,0.661
2025-12-08 11:18:00+00:00,0.657
2025-12-08 11:24:00+00:00,0.665
2025-12-08 11:30:00+00:00,0.673
2025-12-08 11:36:00+00:00,0.672
2025-12-08 11:42:00+00:00,0.66
2025-12-08 11:48:00+00:00,0.654
2025-12-08 11:54:00+00:00,0.644
2025-12-08 12:00:00+00:00,0.626
2025-12-08 12:06:00+00:00,0.601
2025-12-08 12:12:00+00:00,0.587
2025-12-08 12:18:00+00:00,0.574
2025-12-08 12:24:00+00:00,0.555
2025-12-08 12:30:00+00:00,0.529
2025-12-08 12:36:00+00:00,0.506
2025-12-08 12:42:00+00:00,0.489
2025-12-08 12:48:00+00:00,0.474
2025-12-08 12:54:00+00:00,0.457
2025-12-08 13:00:00+00:00,0.433
2025-12-08 13:06:00+00:00,0.398
2025-12-08 13:12:00+00:00,0.374
2025-12-08 13:18:00+00:00,0.338
2025-12-08 13:24:00+00:00,0.305
2025-12-08 13:30:00+00:00,0.276
2025-12-08 13:36:00+00:00,0.247
2025-12-08 13:42:00+00:00,0.216
2025-12-08 13:48:00+00:00,0.185
2025-12-08 13:54:00+00:00,0.151
2025-12-08 14:00:00+00:00,0.113
2025-12-08 14:06:00+00:00,0.069
2025-12-08 14:12:00+00:00,0.04
2025-12-08 14:18:00+00:00,0.025
2025-12-08 14:24:00+00:00,0.01
2025-12-08 14:30:00+00:00,-0.019
2025-12-08 14:36:00+00:00,-0.039
2025-12-08 14:42:00+00:00,-0.059
2025-12-08 14:48:00+00:00,-0.084
2025-12-08 14:54:00+00:00,-0.1
2025-12-08 15:00:00+00:00,-0.105
2025-12-08 15:06:00+00:00,-0.116
2025-12-08 15:12:00+00:00,-0.135
2025-12-08 15:18:00+00:00,-0.164
2025-12-08 15:24:00+00:00,-0.182
2025-12-08 15:30:00+00:00,-0.201
2025-12-08 15:36:00+00:00,-0.223
2025-12-08 15:42:00+00:00,-0.233
2025-12-08 15:48:00+00:00,-0.222
2025-12-08 15:54:00+00:00,-0.226
2025-12-08 16:00:00+00:00,-0.236
2025-12-08 16:06:00+00:00,-0.238
2025-12-08 16:12:00+00:00,-0.234
2025-12-08 16:18:00+00:00,-0.231
2025-12-08 16:24:00+00:00,-0.218
2025-12-08 16:30:00+00:00,-0.203
2025-12-08 16:36:00+00:00,-0.183
2025-12-08 16:42:00+00:00,-0.167
2025-12-08 16:48:00+00:00,-0.163
2025-12-08 16:54:00+00:00,-0.154
2025-12-08 17:00:00+00:00,-0.14
2025-12-08 17:06:00+00:00,-0.127
2025-12-08 17:12:00+00:00,-0.111
2025-12-08 17:18:00+00:00,-0.091
2025-12-08 17:24:00+00:00,-0.069
2025-12-08 17:30:00+00:00,-0.049
2025-12-08 17:36:00+00:00,-0.031
2025-12-08 19:30:00+00:00,0.578
2025-12-08 19:36:00+00:00,0.613
2025-12-08 19:42:00+00:00,0.643
2025-12-08 19:48:00+00:00,0.673
2025-12-08 19:54:00+00:00,0.708
2025-12-08 20:00:00+00:00,0.742
2025-12-08 20:06:00+00:00,0.77
2025-12-08 20:12:00+00:00,0.798
2025-12-08 20:18:00+00:00,0.823
2025-12-08 20:24:00+00:00,0.852
2025-12-08 20:30:00+00:00,0.876
2025-12-08 20:36:00+00:00,0.896
2025-12-08 20:42:00+00:00,0.914
2025-12-08 20:48:00+00:00,0.934
2025-12-08 20:54:00+00:00,0.951
2025-12-08 21:00:00+00:00,0.973
2025-12-08 21:06:00+00:00,0.997
2025-12-08 21:12:00+00:00,1.015
2025-12-08 21:18:00+00:00,1.024
2025-12-08 21:24:00+00:00,1.038
2025-12-08 21:30:00+00:00,1.056
2025-12-08 21:36:00+00:00,1.067
2025-12-08 21:42:00+00:00,1.07
2025-12-08 21:48:00+00:00,1.075
2025-12-08 21:54:00+00:00,1.083
2025-12-08 22:00:00+00:00,1.078
2025-12-08 22:06:00+00:00,1.066
2025-12-08 22:12:00+00:00,1.054
2025-12-08 22:18:00+00:00,1.039
2025-12-08 22:24:00+00:00,1.032
2025-12-08 22:30:00+00:00,1.012
2025-12-08 22:36:00+00:00,0.992
2025-12-08 22:42:00+00:00,0.961
2025-12-08 22:48:00+00:00,0.929
2025-12-08 22:54:00+00:00,0.902
2025-12-08 23:00:00+00:00,0.874
2025-12-08 23:06:00+00:00,0.837
2025-12-08 23:12:00+00:00,0.797
2025-12-08 23:18:00+00:00,0.758
2025-12-08 23:24:00+00:00,0.729
2025-12-08 23:30:00+00:00,0.697
2025-12-08 23:36:00+00:00,0.652
2025-12-08 23:42:00+00:00,0.6
2025-12-08 23:48:00+00:00,0.562
2025-12-08 23:54:00+00:00,0.516
2025-12-09 00:00:00+00:00,0.459
2025-12-09 00:06:00+00:00,0.405
2025-12-09 00:12:00+00:00,0.357
2025-12-09 00:18:00+00:00,0.304
2025-12-09 00:24:00+00:00,0.25
2025-12-09 00:30:00+00:00,0.188
2025-12-09 00:36:00+00:00,0.132
2025-12-09 00:42:00+00:00,0.079
2025-12-09 00:48:00+00:00,0.033
2025-12-09 00:54:00+00:00,-0.022
2025-12-09 01:00:00+00:00,-0.077
2025-12-09 01:06:00+00:00,-0.13
2025-12-09 01:12:00+00:00,-0.178
2025-12-09 01:18:00+00:00,-0.223
2025-12-09 01:24:00+00:00,-0.269
2025-12-09 01:30:00+00:00,-0.313
2025-12-09 01:36:00+00:00,-0.359
2025-12-09 01:42:00+00:00,-0.409
2025-12-09 01:48:00+00:00,-0.458
2025-12-09 01:54:00+00:00,-0.501
2025-12-09 02:00:00+00:00,-0.543
2025-12-09 02:06:00+00:00,-0.591
2025-12-09 02:12:00+00:00,-0.643
2025-12-09 02:18:00+00:00,-0.691
2025-12-09 02:24:00+00:00,-0.732
2025-12-09 02:30:00+00:00,-0.779
2025-12-09 02:36:00+00:00,-0.822
2025-12-09 02:42:00+00:00,-0.87
2025-12-09 02:48:00+00:00,-0.907
2025-12-09 02:54:00+00:00,-0.946
2025-12-09 03:00:00+00:00,-0.988
2025-12-09 03:06:00+00:00,-1.026
2025-12-09 03:12:00+00:00,-1.053
2025-12-09 03:18:00+00:00,-1.082
2025-12-09 03:24:00+00:00,-1.115
2025-12-09 03:30:00+00:00,-1.147
2025-12-09 03:36:00+00:00,-1.183
2025-12-09 03:42:00+00:00,-1.217
2025-12-09 03:48:00+00:00,-1.243
2025-12-09 03:54:00+00:00,-1.261
2025-12-09 04:00:00+00:00,-1.286
2025-12-09 04:06:00+00:00,-1.307
2025-12-09 04:12:00+00:00,-1.318
2025-12-09 04:18:00+00:00,-1.338
2025-12-09 04:24:00+00:00,-1.363
2025-12-09 04:30:00+00:00,-1.388
2025-12-09 04:36:00+00:00,-1.404
2025-12-09 04:42:00+00:00,-1.413
2025-12-09 04:48:00+00:00,-1.406
2025-12-09 04:54:00+00:00,-1.405
2025-12-09 05:00:00+00:00,-1.411
2025-12-09 05:06:00+00:00,-1.427
2025-12-09 05:12:00+00:00,-1.435
2025-12-09 05:18:00+00:00,-1.432
2025-12-09 05:24:00+00:00,-1.413
2025-12-09 05:30:00+00:00,-1.397
2025-12-09 05:36:00+00:00,-1.388
2025-12-09 05:42:00+00:00,-1.38
2025-12-09 05:48:00+00:00,-1.368
2025-12-09 05:54:00+00:00,-1.355
2025-12-09 06:00:00+00:00,-1.334
2025-12-09 06:06:00+00:00,-1.309
2025-12-09 06:12:00+00:00,-1.284
2025-12-09 06:18:00+00:00,-1.256
2025-12-09 06:24:00+00:00,-1.227
2025-12-09 06:30:00+00:00,-1.196
2025-12-09 06:36:00+00:00,-1.162
2025-12-09 06:42:00+00:00,-1.131
2025-12-09 06:48:00+00:00,-1.093
2025-12-09 06:54:00+00:00,-1.049
2025-12-09 07:00:00+00:00,-0.998
2025-12-09 07:06:00+00:00,-0.952
2025-12-09 07:12:00+00:00,-0.912
2025-12-09 07:18:00+00:00,-0.878
2025-12-09 07:24:00+00:00,-0.831
2025-12-09 07:30:00+00:00,-0.78
2025-12-09 07:36:00+00:00,-0.727
2025-12-09 07:42:00+00:00,-0.685
2025-12-09 07:48:00+00:00,-0.643
2025-12-09 07:54:00+00:00,-0.603
2025-12-09 08:00:00+00:00,-0.559
2025-12-09 08:06:00+00:00,-0.511
2025-12-09 08:12:00+00:00,-0.457
2025-12-09 08:18:00+00:00,-0.412
2025-12-09 08:24:00+00:00,-0.373
2025-12-09 08:30:00+00:00,-0.33
2025-12-09 08:36:00+00:00,-0.288
2025-12-09 08:42:00+00:00,-0.248
2025-12-09 08:48:00+00:00,-0.206
2025-12-09 08:54:00+00:00,-0.156
2025-12-09 09:00:00+00:00,-0.108
2025-12-09 09:06:00+00:00,-0.065
2025-12-09 09:12:00+00:00,-0.031
2025-12-09 09:18:00+00:00,0.005
2025-12-09 09:24:00+00:00,0.046
2025-12-09 09:30:00+00:00,0.088
2025-12-09 09:36:00+00:00,0.126
2025-12-09 09:42:00+00:00,0.163
2025-12-09 09:48:00+00:00,0.198
2025-12-09 09:54:00+00:00,0.228
2025-12-09 10:00:00+00:00,0.26
2025-12-09 10:06:00+00:00,0.292
2025-12-09 10:12:00+00:00,0.327
2025-12-09 10:18:00+00:00,0.358
2025-12-09 10:24:00+00:00,0.388
2025-12-09 10:30:00+00:00,0.421
2025-12-09 10:36:00+00:00,0.456
2025-12-09 10:42:00+00:00,0.479
2025-12-09 10:48:00+00:00,0.502
2025-12-09 10:54:00+00:00,0.529
2025-12-09 11:00:00+00:00,0.553
2025-12-09 11:06:00+00:00,0.568
2025-12-09 11:12:00+00:00,0.586
2025-12-09 11:18:00+00:00,0.603
2025-12-09 11:24:00+00:00,0.615
2025-12-09 11:30:00+00:00,0.626
2025-12-09 11:36:00+00:00,0.635
2025-12-09 11:42:00+00:00,0.647
2025-12-09 11:48:00+00:00,0.659
2025-12-09 11:54:00+00:00,0.67
2025-12-09 12:00:00+00:00,0.682
2025-12-09 12:06:00+00:00,0.69
2025-12-09 12:12:00+00:00,0.686
2025-12-09 12:18:00+00:00,0.686
2025-12-09 12:24:00+00:00,0.691
2025-12-09 12:30:00+00:00,0.692
2025-12-09 12:36:00+00:00,0.685
2025-12-09 12:42:00+00:00,0.679
2025-12-09 12:48:00+00:00,0.669
2025-12-09 12:54:00+00:00,0.654
2025-12-09 13:00:00+00:00,0.638
2025-12-09 13:06:00+00:00,0.619
2025-12-09 13:12:00+00:00,0.599
2025-12-09 13:18:00+00:00,0.579
2025-12-09 13:24:00+00:00,0.555
2025-12-09 13:30:00+00:00,0.533
2025-12-09 13:36:00+00:00,0.504
2025-12-09 13:42:00+00:00,0.475
2025-12-09 13:48:00+00:00,0.447
2025-12-09 13:54:00+00:00,0.417
2025-12-09 14:00:00+00:00,0.387
2025-12-09 14:06:00+00:00,0.36
2025-12-09 14:12:00+00:00,0.338
2025-12-09 14:18:00+00:00,0.314
2025-12-09 14:24:00+00:00,0.286
2025-12-09 14:30:00+00:00,0.255
2025-12-09 14:36:00+00:00,0.225
2025-12-09 14:42:00+00:00,0.2
2025-12-09 14:48:00+00:00,0.178
2025-12-09 14:54:00+00:00,0.152
